,Canonical SMILES,Label
33,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0.0
34,c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1.0
35,COc1ccccc1OCC(CO)O,0.0
36,C1CCCN(CCC1)CCN=C(N)N,0.0
37,CCCCCCc1ccc(cc1O)O,0.0
38,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1.0
39,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0.0
40,c1ccc(cc1)CCNN,0.0
41,CCN(CC)CC(=O)Nc1c(cccc1C)C,0.0
42,c1cnccc1c2cc(c(=O)[nH]c2)N,1.0
43,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1.0
44,CC(C)NNC(=O)c1ccncc1,1.0
45,Cc1cc(no1)C(=O)NNCc2ccccc2,1.0
46,CC(C)NCC(c1ccc(c(c1)O)O)O,0.0
47,CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0.0
48,CNC1(CCCCC1=O)c2ccccc2Cl,0.0
49,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1.0
50,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1.0
51,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1.0
52,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1.0
53,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1.0
54,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0.0
55,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0.0
56,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl,1.0
57,CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0.0
58,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1.0
59,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0.0
60,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1.0
61,Cc1cccc(c1C)Nc2ccccc2C(=O)O,1.0
62,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0.0
63,CC12CC3CC(C1)(CC(C3)(C2)N)C,0.0
64,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1.0
65,CC(C)NCC(c1cc(cc(c1)O)O)O,0.0
66,CN(C)C(=N)N=C(N)N,0.0
67,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1.0
68,Cc1ncc(n1CCO)[N+](=O)[O-],1.0
69,CC(C)(c1cccnc1)C(=O)c2cccnc2,0.0
70,Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0.0
71,COc1ccc(c(c1)C(CNC(=O)CN)O)OC,0.0
72,c1c(n(c(=N)nc1N2CCCCC2)O)N,0.0
73,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0.0
74,c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1.0
75,Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1.0
76,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1.0
77,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0.0
78,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1.0
79,c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1.0
80,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1.0
81,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1.0
82,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1.0
83,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1.0
84,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1.0
85,CN1Cc2c(cccc2N)C(C1)c3ccccc3,1.0
86,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1.0
87,Cc1ccccc1C(c2ccccc2)OCCN(C)C,0.0
88,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1.0
89,CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1.0
90,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0.0
91,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0.0
92,CC(C)(CO)C(C(=O)NCCCO)O,0.0
93,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1.0
94,CN(CC#C)Cc1ccccc1,0.0
95,c1ccc(cc1)C2C(=O)N=C(O2)N,1.0
96,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1.0
97,CCOc1ccc(cc1)NC(=O)C,1.0
98,c1ccc(cc1)N=Nc2ccc(nc2N)N,0.0
99,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0.0
100,CC(C)(Cc1ccccc1)N,0.0
101,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1.0
102,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0.0
103,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0.0
104,CC(C)NCC(COc1cccc2c1cc[nH]2)O,0.0
105,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0.0
106,CC(CCCN)Nc1cc(cc2c1nccc2)OC,0.0
107,CCC1(C(=O)NCNC1=O)c2ccccc2,0.0
108,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1.0
109,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0.0
110,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0.0
111,CC(C)c1cccc(c1O)C(C)C,0.0
112,CC(C)NCC(COc1cccc2c1cccc2)O,0.0
113,CNCCCC1c2ccccc2C=Cc3c1cccc3,0.0
114,C[n+]1cccc(c1)OC(=O)N(C)C,0.0
115,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0.0
116,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1.0
117,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1.0
118,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1.0
119,c1ccc(c(c1)C(=O)N)O,0.0
120,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0.0
121,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1.0
122,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
123,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1.0
124,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1.0
125,c1cc(ccc1N)S(=O)(=O)N,1.0
126,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,1.0
127,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0.0
128,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1.0
129,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1.0
130,Cn1c(=O)n2cnc(c2nn1)C(=O)N,0.0
131,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1.0
132,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0.0
133,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0.0
134,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1.0
135,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1.0
136,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1.0
137,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1.0
138,C1CC(CCC1CN)C(=O)O,0.0
139,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1.0
140,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0.0
141,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1.0
142,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1.0
143,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1.0
144,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1.0
145,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1.0
146,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0.0
147,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0.0
148,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0.0
149,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0.0
150,CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0.0
151,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0.0
152,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1.0
153,CNCC(c1ccc(c(c1)O)O)O,0.0
154,CC(Cc1ccccc1)N,0.0
155,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.0
156,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1.0
157,CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1.0
158,CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1.0
159,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0.0
160,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1.0
161,CCC1C(COC1=O)Cc2cncn2C,0.0
162,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0.0
163,CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0.0
164,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1.0
165,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0.0
166,c1cc(c(cc1CC(C(=O)O)N)O)O,0.0
167,CC(C(c1cc(ccc1OC)OC)O)N,0.0
168,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1.0
169,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0.0
170,CSCCC(C(=O)O)N,0.0
171,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0.0
172,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1.0
173,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.0
174,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.0
175,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1.0
176,C(CC(C(=O)O)N)CN=C(N)N,0.0
177,C(C(CO)(CO)N)O,0.0
178,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0.0
179,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0.0
180,c1ccc2c(c1)Nc3ccccc3S2,1.0
181,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.0
182,CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0.0
183,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1.0
184,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0.0
185,CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1.0
186,CC(C(c1ccccc1)O)NC,0.0
187,Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1.0
188,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1.0
189,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0.0
190,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1.0
191,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1.0
192,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0.0
193,CC(Cc1ccccc1)NC,0.0
194,C[N+](C)(C)CC(CC(=O)[O-])O,0.0
195,c1cc(ccc1N)S(=O)(=O)NC(=O)N,1.0
196,c1ccc2c(c1)cccc2N=C=S,1.0
197,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0.0
198,CC(=O)Nc1cccc(c1)O,0.0
199,CC1C(OCCN1C)c2ccccc2,0.0
200,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1.0
201,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.0
202,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0.0
203,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0.0
204,COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1.0
205,Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0.0
206,CC(C)Cc1ccc(cc1)CC(=O)O,1.0
207,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0.0
208,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1.0
209,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0.0
210,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,0.0
211,c1ccc2c(c1)C(=CCCN3CCN(CC3)CCO)c4cc(ccc4S2)C(F)(F)F,0.0
212,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1.0
213,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1.0
214,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0.0
215,COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,0.0
216,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0.0
217,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1.0
218,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0.0
219,c1cn(c(=O)nc1N)C2CCC(O2)CO,1.0
220,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
221,COC(=O)Nc1[nH]c2ccccc2n1,1.0
222,CC(Cc1ccccc1)N(C)CC#C,0.0
223,CC(C(c1ccccc1)O)N,0.0
224,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0.0
225,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1.0
226,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1.0
227,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1.0
228,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.0
229,C=CCOc1ccc(cc1Cl)CC(=O)O,1.0
230,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0.0
231,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0.0
232,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1.0
233,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1.0
234,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,0.0
235,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1.0
236,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1.0
237,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1.0
238,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1.0
239,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0.0
240,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0.0
241,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0.0
242,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1.0
243,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0.0
244,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0.0
245,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1.0
246,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1.0
247,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0.0
248,c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1.0
249,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1.0
250,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1.0
251,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1.0
252,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1.0
253,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1.0
254,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0.0
255,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1.0
256,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0.0
257,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0.0
258,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1.0
259,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0.0
260,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1.0
261,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1.0
262,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0.0
263,CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,0.0
264,CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1.0
265,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1.0
266,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1.0
267,CC(c1cc2ccccc2s1)N(C(=O)N)O,1.0
268,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0.0
269,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0.0
270,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1.0
271,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0.0
272,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,0.0
273,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1.0
274,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1.0
275,c1cn(c(=O)nc1N)C2CSC(O2)CO,1.0
276,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1.0
277,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1.0
278,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1.0
279,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1.0
280,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1.0
281,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1.0
282,CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0.0
283,Cc1cc(c(c2c1cccn2)O)Br,1.0
284,CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1.0
285,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1.0
286,CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0.0
287,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0.0
288,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1.0
289,Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1.0
290,Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1.0
291,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1.0
292,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1.0
293,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1.0
294,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1.0
295,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0.0
296,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1.0
297,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0.0
298,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1.0
299,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0.0
300,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1.0
301,COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1.0
302,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1.0
303,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1.0
