,Canonical Smiles,Label,Predictions,Probability
29,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0,0,0.12460977637621358
30,c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1,1,0.9148472248002516
31,c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1,1,0.9194186056237704
32,C1CCC(CC1)(CC(=O)O)CN,0,0,0.0590801525105198
33,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0,0,0.10224875282360599
34,c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1,1,0.91069110841175
35,COc1ccccc1OCC(CO)O,0,0,0.06697947498584715
36,C1CCCN(CCC1)CCN=C(N)N,0,0,0.11519625276996787
37,CCCCCCc1ccc(cc1O)O,0,0,0.07845940021380804
38,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1,1,0.9145571216030546
39,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0,0,0.09509447502232837
40,c1ccc(cc1)CCNN,0,0,0.08111234862964037
41,CCN(CC)CC(=O)Nc1c(cccc1C)C,0,0,0.09716851131417466
42,c1cnccc1c2cc(c(=O)[nH]c2)N,1,1,0.9220557790892708
43,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1,1,0.9017186630093639
44,CC(C)NNC(=O)c1ccncc1,1,1,0.7098876195260856
45,Cc1cc(no1)C(=O)NNCc2ccccc2,1,1,0.9035029041842606
46,CC(C)NCC(c1ccc(c(c1)O)O)O,0,0,0.05535567186776598
47,CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0,0,0.08138865270509847
48,CNC1(CCCCC1=O)c2ccccc2Cl,0,0,0.13385847953004715
49,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1,1,0.9144439475096032
50,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1,1,0.9280749287665115
51,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,1,0.9165728390325789
52,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1,1,0.9071634235969136
53,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,1,0.9070528835495771
54,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0,0,0.11624016869030757
55,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,1,0.6920696212453877
56,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl,1,1,0.8552292265491414
57,CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0,0,0.12819638201031738
58,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1,1,0.8978935140220524
59,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,0,0.18737532628390052
60,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,1,0.9189291337985663
61,Cc1cccc(c1C)Nc2ccccc2C(=O)O,1,1,0.897791511021368
62,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0,0,0.14173376481815766
63,CC12CC3CC(C1)(CC(C3)(C2)N)C,0,0,0.1750055284233875
64,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,1,0.7842915126575577
65,CC(C)NCC(c1cc(cc(c1)O)O)O,0,0,0.07023478908343746
66,CN(C)C(=N)N=C(N)N,0,0,0.23146875297341205
67,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1,1,0.9025058036844351
68,Cc1ncc(n1CCO)[N+](=O)[O-],1,1,0.8917986348559853
69,CC(C)(c1cccnc1)C(=O)c2cccnc2,0,0,0.3537968148838442
70,Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0,1,0.8045091692800904
71,COc1ccc(c(c1)C(CNC(=O)CN)O)OC,0,0,0.16117043897640465
72,c1c(n(c(=N)nc1N2CCCCC2)O)N,0,0,0.17787322273515965
73,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0,0,0.2069783386445959
74,c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1,1,0.8232296868857091
75,Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1,0,0.3126024746992671
76,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1,1,0.9098555552661506
77,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,0,0.13672067259950987
78,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,1,0.9116014187685457
79,c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1,1,0.9017752654490945
80,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1,1,0.9187670134250285
81,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1,1,0.8760134890945528
82,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,1,0.8950225087289602
83,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1,1,0.9052868768720752
84,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1,1,0.9171627956353234
85,CN1Cc2c(cccc2N)C(C1)c3ccccc3,1,0,0.24190114152936665
86,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1,1,0.9063973225233076
87,Cc1ccccc1C(c2ccccc2)OCCN(C)C,0,0,0.08901282052719241
88,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1,1,0.8939683056432763
89,CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1,1,0.9112893028654607
90,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0,0.07287969764619211
91,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.0958619983437718
92,CC(C)(CO)C(C(=O)NCCCO)O,0,0,0.06628828791672498
93,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1,1,0.8596834281959271
94,CN(CC#C)Cc1ccccc1,0,0,0.13176306061088797
95,c1ccc(cc1)C2C(=O)N=C(O2)N,1,1,0.90367726909171
96,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1,0,0.29291854315809507
97,CCOc1ccc(cc1)NC(=O)C,1,1,0.6675908465258746
98,c1ccc(cc1)N=Nc2ccc(nc2N)N,0,1,0.7608794857370804
99,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,0,0.09549381843852509
100,CC(C)(Cc1ccccc1)N,0,0,0.07461927152441623
101,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1,1,0.8644189271014101
102,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.15048406714946608
103,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0,0,0.2018153505325883
104,CC(C)NCC(COc1cccc2c1cc[nH]2)O,0,0,0.09904205027498733
105,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0,0.11620367078714916
106,CC(CCCN)Nc1cc(cc2c1nccc2)OC,0,0,0.09430267773248084
107,CCC1(C(=O)NCNC1=O)c2ccccc2,0,0,0.1755891750299816
108,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,1,0.5295021847616026
109,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0,0,0.09463317715418318
110,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0,0,0.08711483999692257
111,CC(C)c1cccc(c1O)C(C)C,0,0,0.11776240084364101
112,CC(C)NCC(COc1cccc2c1cccc2)O,0,0,0.0833145145617979
113,CNCCCC1c2ccccc2C=Cc3c1cccc3,0,0,0.15322612758935245
114,C[n+]1cccc(c1)OC(=O)N(C)C,0,1,0.5132294512982783
115,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,0,0.1068515654777451
116,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1,1,0.875657692284274
117,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1,1,0.9096273972134404
118,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1,1,0.7671244524621985
119,c1ccc(c(c1)C(=O)N)O,0,0,0.2750690953798836
120,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,0,0.11819841759633484
121,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1,1,0.912449741821288
122,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.14526178726793165
123,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1,1,0.9348525688755019
124,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1,1,0.9430632463814185
125,c1cc(ccc1N)S(=O)(=O)N,1,1,0.8267964984991906
126,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,1,1,0.9372544049230903
127,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0,1,0.7080204489150187
128,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1,1,0.8945479977163877
129,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1,0,0.3387135324422161
130,Cn1c(=O)n2cnc(c2nn1)C(=O)N,0,1,0.8344498477981654
131,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1,0,0.4601222892288934
132,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0,0,0.16424146029669234
133,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,0,0.12405185782219601
134,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1,0,0.3749870854133803
135,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1,1,0.8721341023613087
136,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1,1,0.8580850142308556
137,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1,1,0.93018264456203
138,C1CC(CCC1CN)C(=O)O,0,0,0.06218639442523191
139,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1,1,0.8052105311342623
140,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0,0,0.09915768397514274
141,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1,1,0.8905574372805721
142,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1,1,0.8927995543418835
143,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,1,0.8770525671766963
144,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1,1,0.911846392533916
145,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,1,0.9411327626726801
146,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,0,0.09303771771228557
147,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0,1,0.624121119370361
148,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0,0.13406565408617496
149,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,0,0.09224651534014172
150,CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0,0,0.14991248517725728
151,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0,0,0.2605899990883328
152,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1,1,0.9364391125452043
153,CNCC(c1ccc(c(c1)O)O)O,0,0,0.05806675140880421
154,CC(Cc1ccccc1)N,0,0,0.07323196204909156
155,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0,0,0.08459056487800429
156,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1,0,0.36889466806016546
157,CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1,1,0.836754888365485
158,CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1,1,0.913848259504811
159,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0,1,0.5698898546136695
160,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1,1,0.9153325607627625
161,CCC1C(COC1=O)Cc2cncn2C,0,0,0.13118482337696688
162,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0,0,0.27676815129023863
163,CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0,0,0.14930759755082082
164,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1,1,0.9068470954907607
165,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0,0,0.10902919757634247
166,c1cc(c(cc1CC(C(=O)O)N)O)O,0,0,0.09114349237080696
167,CC(C(c1cc(ccc1OC)OC)O)N,0,0,0.07538108431572972
168,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,1,0.8948771832672924
169,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0,0,0.08980444883737934
170,CSCCC(C(=O)O)N,0,0,0.117291860743393
171,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0,1,0.550910643842117
172,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1,1,0.9070307553257648
173,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,0,0.17833890611004313
174,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,0,0.13900290179214256
175,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1,1,0.738088226164734
176,C(CC(C(=O)O)N)CN=C(N)N,0,0,0.061297683307327294
177,C(C(CO)(CO)N)O,0,0,0.10288705002728013
178,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,0,0.08732176758833658
179,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0,0,0.08659832846755688
180,c1ccc2c(c1)Nc3ccccc3S2,1,1,0.8449830670419682
181,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,0,0.2064476203083094
182,CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,0,0.21110642604627922
183,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1,1,0.9068808998421725
184,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0,0,0.0684611305914669
185,CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1,1,0.8577005208081125
186,CC(C(c1ccccc1)O)NC,0,0,0.08573640173955137
187,Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,1,0.9052639552923043
188,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1,1,0.9253029399653863
189,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0,0,0.18879123259701877
190,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,0,0.3589003883329944
191,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,0,0.30008929221529823
192,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0,0,0.11108325358869456
193,CC(Cc1ccccc1)NC,0,0,0.06861129340295907
194,C[N+](C)(C)CC(CC(=O)[O-])O,0,0,0.09832458912222075
195,c1cc(ccc1N)S(=O)(=O)NC(=O)N,1,1,0.8936708024708757
196,c1ccc2c(c1)cccc2N=C=S,1,1,0.8612951024547014
197,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0,0,0.09355493764185711
198,CC(=O)Nc1cccc(c1)O,0,0,0.272784186550616
199,CC1C(OCCN1C)c2ccccc2,0,0,0.07850817371756903
200,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,0,0.34209362165052376
201,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,0,0.12629902376811875
202,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0,0,0.13516289148279842
203,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0,0,0.2524079816001604
204,COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1,1,0.8503384849414403
205,Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0,0,0.19349202724972475
206,CC(C)Cc1ccc(cc1)CC(=O)O,1,0,0.21840547053739115
207,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0,0,0.08712854532129995
208,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,1,0.9159236590169383
209,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,0,0.34013769934005306
210,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,0,0,0.1859948115791403
211,c1ccc2c(c1)C(=CCCN3CCN(CC3)CCO)c4cc(ccc4S2)C(F)(F)F,0,0,0.1899742704303168
212,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1,1,0.9204193042001606
213,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,1,0.896219867751992
214,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0,0,0.19528519430410102
215,COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,0,1,0.7852622160737068
216,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,0,0.09729309589206613
217,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1,0,0.31887227835692744
218,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0,0,0.11571452257663058
219,c1cn(c(=O)nc1N)C2CCC(O2)CO,1,1,0.6651105235166667
220,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.11761744215891524
221,COC(=O)Nc1[nH]c2ccccc2n1,1,1,0.9148006392481123
222,CC(Cc1ccccc1)N(C)CC#C,0,0,0.09903375150487152
223,CC(C(c1ccccc1)O)N,0,0,0.06803244038297564
224,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0,0,0.09066762452455224
225,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1,1,0.9455535220243971
226,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1,1,0.9062832411472506
227,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,1,0.6736440548910183
228,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,0,0.17298392027920062
229,C=CCOc1ccc(cc1Cl)CC(=O)O,1,1,0.8244318777516757
230,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0,0,0.10493343319869704
231,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0,0,0.16547297060094251
232,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1,1,0.8917969008911785
233,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1,1,0.905300557482701
234,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,0,0,0.06861414694358228
235,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1,1,0.8796098107296809
236,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,1,0.8922338819936944
237,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1,1,0.8499867444283998
238,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1,1,0.8807638940163176
239,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0,0,0.07609397784391604
240,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0,0,0.15693418451201546
241,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0,0,0.13803482177976242
242,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1,1,0.9319237811690543
243,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0,1,0.5847862985627263
244,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0,0,0.10327109050278208
245,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1,1,0.8767573915700748
246,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1,1,0.928675786836158
247,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0,0,0.219539437983097
248,c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1,1,0.8340885834651091
249,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1,1,0.8633877588542483
250,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1,1,0.8859539847175539
251,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1,1,0.8974740029891847
252,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,1,0.8884022752140153
253,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1,1,0.9229419076173241
254,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0,0,0.1117362675861513
255,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1,1,0.907727182006415
256,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0,0,0.10981302399631902
257,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,0,0.25639284918144556
258,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1,1,0.675334215260316
259,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0,0,0.23919207367420045
