,Canonical Smiles,Label,Predictions,Probability
98,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,1,1,0.5701732958431747
99,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0,0,0.3129117764698156
100,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,0,0.12040555474249792
101,c1cc(ccc1O)Br,1,1,0.6878970368405288
102,C=CCO,1,1,0.8409718691720788
103,c1ccc(cc1)Br,1,1,0.7121145704965743
104,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0,0,0.30313783158842145
105,CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,1,0,0.12343677194978042
106,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1,1,0.6953587189085049
107,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1,1,0.8200835682384879
108,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1,1,0.871459204152469
109,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1,1,0.7883982061727364
110,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0,1,0.6179315003486614
111,CC(=O)NC(CS)C(=O)O,0,0,0.29588460450117526
112,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1,1,0.8737009762318813
113,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1,1,0.9128714546787
114,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,0,0,0.08407634098306171
115,CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1,1,0.759376959454566
116,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0,0,0.12846667008469081
117,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,1,1,0.8842854774233694
118,C(C1C(C(C(C(O1)O)N)O)O)O,1,1,0.9452859767803483
119,CCSCCC(C(=O)O)N,1,1,0.8893581012059172
120,c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,0,0.1134058050958121
121,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1,1,0.847334765833958
122,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1,1,0.8893512229842471
123,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0,0,0.3263559451089817
124,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,0,0,0.10857362385917824
125,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,0,0,0.10183254236957984
126,c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0,0,0.11847240516416757
127,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,1,0.8345270293990574
128,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1,1,0.8037588039570415
129,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1,1,0.9313858530564177
130,c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,0,0,0.13477566839066257
131,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0,0,0.08313528892465005
132,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,0,0,0.1214153358240555
133,CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,1,0.9261499269123563
134,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,0,0,0.11404601528244607
135,CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1,0,0.09895442810200705
136,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,0,0,0.11838205093856824
137,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0,1,0.7857727508611965
138,CC(CS)C(=O)N1CCCC1C(=O)O,1,1,0.8251649282078399
139,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,0,0,0.1085462124562826
140,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,0,0.20314494331655242
141,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,0,0,0.06666685386274418
142,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,0,0.13034843257947193
143,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0,0,0.07380121778731397
144,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,0,0.08319211553787409
145,Cc1ccccc1OC(CCNC)c2ccccc2,1,1,0.9078866679039685
146,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1,0,0.20356902039909486
147,c1cn(c(=O)nc1N)C2CSC(O2)CO,0,0,0.07387308377424662
148,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,0,0,0.1723982484506016
149,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0,0,0.11031224864594802
150,C=CCOC=O,1,1,0.6486181898199437
151,c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1,0,0.2707403894984224
152,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0,0,0.09909744386470554
153,CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1,0,0.472589403513877
154,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0,0,0.16441951354462414
155,CC(C)Nc1ncccn1,1,1,0.7661788435780552
156,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0,0,0.08457638033960002
157,CC(COc1ccccc1)NN,1,1,0.914933244008884
158,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,0,0,0.08633865262708051
159,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0,0,0.24702041838230127
160,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,0,0.17547683540182402
161,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1,0,0.09026384574774304
162,C(=CC(=O)O)C(=O)O,1,0,0.26597590318455133
163,CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1,1,0.7199537697500791
164,CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0,0,0.16600424577566175
165,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0,0,0.14980185632234555
166,CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1,1,0.5800479460890564
167,CC(=S)N,1,1,0.7441153620455772
168,CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0,0,0.424571925238
169,Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,1,0.7434678726019873
170,COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,0,0,0.13023179433829835
171,CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1,0,0.10389101478319096
172,CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0,0,0.07765153971088556
173,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,1,0.8627015395453519
174,C(C(C(=O)O)N)OC(=C[N+]#N)[O-],1,0,0.35154295157644777
175,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,1,0.566579666384396
176,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1,1,0.8659360043910462
177,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0,0,0.10623682361140407
178,c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,1,1,0.7755868068903358
179,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,1,0.8010131664261841
180,Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1,0,0.3519366336717674
181,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0,0,0.24582256426333038
182,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1,0,0.4744689232994055
183,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,1,0.7875763211905786
184,CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1,1,0.8974739426398741
185,Cc1cc(no1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0,0,0.07793979720033017
