,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
25,0.058199018239974976,0.035581208765506744,0.7710079550743103,0.9073371887207032,0.027205219492316246,0.90810007,-0.92906725,0.9159259,-0.6195556,0.90938276,0.9675127,-0.9296432,0.47930002,c1c(c(=O)[nH]c(=O)[nH]1)F,1
26,0.6693872213363647,0.9379419684410096,0.791121244430542,0.9995494484901428,0.9488341808319092,-0.3966621,0.98340696,0.0009144766,-0.26774743,-0.8159642,0.40918884,-0.791147,0.3911221,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0
27,0.3175778687000275,0.5909050107002258,0.8239970207214355,0.9971209168434144,0.5578431487083435,-0.7803966999999999,0.8885103000000001,0.45881653,0.21099406,-0.9801964,0.2755578,-0.94648576,0.742977,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
28,0.1989387720823288,0.3907725512981415,0.8447458148002625,0.9975917339324952,0.3838815093040466,-0.2212647,-0.8201565999999999,0.4567162,-0.8216511000000001,0.7603683000000001,0.5945904000000001,0.9775918,-0.19816624,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1
29,0.7921385169029236,0.969528317451477,0.7037304639816284,0.9996310472488404,0.9822279810905457,-0.27160746,0.98636156,-0.5112376000000001,-0.13930658,-0.84417003,0.8429066999999999,-0.7656534,0.39700782,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0
30,0.013983283191919329,0.009560997597873213,0.9027861952781676,0.9867153763771056,0.007798092905431986,0.26168528,0.7529329,0.6875185,-0.94217575,0.73264337,0.87257457,-0.70348585,0.98211414,c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1
31,0.017114995047450066,0.02052935026586056,0.9317930936813354,0.9978389143943788,0.01882094331085682,-0.94129556,0.7801508,0.7723366,-0.9342007,-0.65914613,0.89657813,0.06302074,0.94782144,c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1
32,0.9462574124336244,0.9891208410263062,0.3547959327697754,0.9919993281364441,0.9939486980438232,0.48059627,-0.9956147,-0.12001943,0.6310302,-0.68153393,0.13814744,0.14237548,-0.071759574,C1CCC(CC1)(CC(=O)O)CN,0
33,0.9860657453536988,0.9997761845588684,0.6806865930557251,0.9999960660934448,0.999930500984192,0.97013116,-0.26210845,0.20936447,0.9812315,0.64130104,-0.69237113,0.75463176,-0.8753901,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0
34,0.04785464331507683,0.13384999334812164,0.9487189650535583,0.9996962547302246,0.12037814408540724,-0.38463566,0.9937528,0.24484591,0.36859855,-0.7804061,-0.566852,-0.5447552,0.8966016,c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1
35,0.6409202814102173,0.8496091365814209,0.6415739059448242,0.9926639795303344,0.8655389547348022,0.9739155,-0.44279578,-0.19868232,0.9653829,-0.42635003,-0.45271876,0.060413472,0.88542086,COc1ccccc1OCC(CO)O,0
36,0.936458706855774,0.9880453944206238,0.3831971883773804,0.9957627654075624,0.994192898273468,0.97982955,-0.118972935,-0.8120899,0.8756729,-0.9111167,0.40995488,-0.77305704,0.09437282,C1CCCN(CCC1)CCN=C(N)N,0
37,0.8722910284996033,0.9708483219146729,0.5181767344474792,0.9947380423545836,0.9789386987686156,0.5638654000000001,0.1961952,-0.25231192,0.98411673,-0.98015285,-0.40552068,-0.43763417,0.79766643,CCCCCCc1ccc(cc1O)O,0
38,0.012865061871707441,0.009233872406184672,0.9086126089096068,0.9904794096946716,0.008031739853322506,-0.93517375,0.016550148,0.41914982,-0.9853006,-0.5302501000000001,0.85271597,0.8600919,0.4157066,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1
39,0.7288416028022766,0.9681801199913024,0.8077673912048341,0.9998935461044312,0.9798412322998048,-0.36996558,0.94879925,-0.5080955,0.5263268,-0.85755324,-0.8427104999999999,-0.9452802,0.7127601,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0
40,0.7803472876548767,0.9069197773933412,0.5063996911048889,0.9755986332893372,0.9146942496299744,0.80580056,-0.38233045,-0.29930672,0.87012446,-0.9206081,-0.52613556,-0.75666857,0.9385025,c1ccc(cc1)CCNN,0
41,0.6454440951347351,0.8778846263885498,0.6581189632415771,0.9974597096443176,0.9140774011611938,0.17646219,0.83035207,-0.5117437,0.6044666999999999,-0.876482,-0.272498,-0.8650473,0.80837035,CCN(CC)CC(=O)Nc1c(cccc1C)C,0
42,0.08534707129001617,0.09925747662782668,0.8385982513427734,0.9837471842765808,0.07686083018779755,-0.106107704,-0.6201308000000001,-0.32579646,0.6870276,0.14102703,0.41503924,-0.45018142,0.9941148,c1cnccc1c2cc(c(=O)[nH]c2)N,1
43,0.023496868088841442,0.046777475625276566,0.9513490796089172,0.9994305968284608,0.040888171643018716,-0.96899,0.95077026,0.33241326,0.15535566,-0.61045325,-0.33235776,-0.97110283,0.85325795,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1
44,0.3508346378803253,0.5037339329719543,0.7010394334793091,0.9862605929374696,0.5123254060745239,0.72974765,0.6348634,-0.03254439,-0.1858382,-0.97654426,-0.08981703,-0.71654415,0.96980625,CC(C)NNC(=O)c1ccncc1,1
45,0.12303639948368073,0.1978083848953247,0.8420994281768799,0.995075523853302,0.18965838849544525,0.07310671,0.91647124,0.0368394,0.1691508,-0.69798154,-0.12642716,-0.98449206,0.83131224,Cc1cc(no1)C(=O)NNCc2ccccc2,1
46,0.8010464310646057,0.9492486119270324,0.6038603186607361,0.9957075119018556,0.9583128690719604,0.9783665,-0.8157085000000001,-0.28039908,0.9421805,-0.5116,-0.6707274000000001,0.7972041999999999,0.55842984,CC(C)NCC(c1ccc(c(c1)O)O)O,0
47,0.7276483178138733,0.9563000798225404,0.7742453217506409,0.9995817542076112,0.9653611183166504,0.05363568,0.968012,0.08942685,0.75768214,-0.9234841,-0.71923107,-0.9133473,0.78129506,CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0
48,0.6859345436096191,0.8940487504005432,0.6285635232925415,0.996656894683838,0.9249359965324402,0.15697414,0.15455985,0.14650774,0.57568073,-0.55562204,-0.96376044,-0.976365,0.45745897,CNC1(CCCCC1=O)c2ccccc2Cl,0
49,0.1695014387369156,0.3431161940097809,0.866263747215271,0.9976217150688172,0.3114497661590576,-0.65895283,0.85490465,0.33167806,0.28809270000000003,-0.9037395,-0.04727012,-0.98406637,0.74338776,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1
50,0.09891615062952044,0.17668193578720093,0.8738732933998108,0.997285008430481,0.16900594532489774,-0.49721152,0.76319623,0.256829,0.3975888,-0.59528375,-0.14840266,-0.9950678,0.6797885,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1
51,0.13574758172035215,0.26513102650642395,0.8772731423377991,0.997087299823761,0.22328375279903406,-0.86649245,0.1978134,0.72660947,-0.99130017,0.00024735183,0.89120173,-0.10092243,0.39248264,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1
52,0.025035306811332703,0.03953104838728905,0.9403461813926696,0.9983977675437928,0.03045936301350594,-0.8960227,0.70475006,-0.12263499,-0.92358446,-0.52963775,-0.5141218,-0.98334986,0.05821618,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1
53,0.05410649627447128,0.12641391158103946,0.9219110608100892,0.9995760321617126,0.1503096967935562,-0.87467164,-0.93842936,-0.44966832,0.85069,0.9886539,0.96764654,0.9364888,0.79174376,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1
54,0.6308096051216125,0.9734765291213988,0.9098756909370422,0.9999928474426272,0.9848363995552064,-0.5884083000000001,0.97047126,-0.3471386,0.6652352,-0.8614414,-0.8122374,-0.86224234,0.46484417,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0
55,0.08070904016494751,0.2375183403491974,0.9241405725479126,0.9998071789741516,0.2922218143939972,-0.8309576,0.8506800999999999,-0.521487,0.3910267,-0.6190757,-0.6013535,-0.98692596,0.6104646,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0
56,0.025001564994454384,0.07572180032730103,0.9608493447303772,0.999914288520813,0.09191731363534927,-0.47754037,0.931648,0.0156486,0.7265147,-0.25438744,-0.93274933,-0.98334366,0.7597653,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl,1
57,0.8074841499328613,0.9714773893356324,0.69522625207901,0.9994964599609376,0.9818491339683532,-0.63448584,0.26456118,-0.60054433,0.9454309,-0.6827797,-0.88571125,-0.9130096,0.5711371999999999,CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0
58,0.007627484388649464,0.00790476705878973,0.9539229869842528,0.9982243180274964,0.006523247342556715,-0.45028418,0.957054,-0.35219198,-0.4037414,-0.32273412,0.056130238,-0.8300697,0.96314734,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1
59,0.4245726466178894,0.8716548085212708,0.8920727372169495,0.99993097782135,0.9035777449607848,-0.42503825,0.87135947,-0.5329344,0.53967214,-0.8615999,-0.90286154,-0.9703421,0.5778321999999999,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0
60,0.09042352437973022,0.16077272593975067,0.8847469687461853,0.9970357418060304,0.14064395427703855,-0.48262447,0.9164665,0.7561589,-0.36308727,-0.82549196,-0.38854724,-0.9699911,0.66797143,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1
61,0.16970163583755493,0.31527480483055115,0.8444295525550842,0.99679034948349,0.3034091591835022,-0.41385674,0.9007083,0.5250496,-0.0852445,-0.8726531,-0.24545027,-0.980338,0.6498281,Cc1cccc(c1C)Nc2ccccc2C(=O)O,1
62,0.7513744235038757,0.9733591675758362,0.8200860619544983,0.9998787641525269,0.9801737070083618,-0.82791454,-0.8403305,0.2992257,-0.17746064,0.96681553,0.48815516,0.8477889000000001,-0.016535008,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0
63,0.9915993213653564,0.9992250204086304,0.2413938939571381,0.9964888095855712,0.9996547698974608,0.38511473,-0.9642803,-0.9236758,-0.44462603,-0.9240398,-0.93940175,-0.9421908,-0.9368194,CC12CC3CC(C1)(CC(C3)(C2)N)C,0
64,0.15646423399448395,0.440258651971817,0.8982381820678711,0.9997902512550354,0.5268328189849854,-0.6612744,0.9571113,-0.67520064,0.62592256,-0.89102465,-0.5826024999999999,-0.83524215,0.77070534,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1
65,0.8010514974594116,0.9492505788803101,0.6038553714752197,0.9957075119018556,0.9583152532577516,0.97056603,-0.84761906,-0.5137044,0.9191741,-0.6219300999999999,-0.66583174,0.88108164,0.66831094,CC(C)NCC(c1cc(cc(c1)O)O)O,0
66,0.4485739767551422,0.5325518846511841,0.5686389207839966,0.9503851532936096,0.5521355271339417,0.8994365,-0.9853397,-0.88617635,-0.92022413,0.10178157,0.9798422,0.058477405,0.05359221,CN(C)C(=N)N=C(N)N,0
67,0.015522872097790241,0.024113468825817108,0.9500354528427124,0.9991752505302428,0.022039493545889854,-0.98231375,0.8658999,-0.17791913,-0.8560296000000001,-0.8444915000000001,0.5684531,0.12563512,0.76267064,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1
68,0.2161441445350647,0.2682328224182129,0.7245359420776367,0.9760563373565674,0.2589070498943329,0.9028684,-0.9106267,0.6225114,0.92089176,0.031491213,0.027593104,-0.7735241,0.98750764,Cc1ncc(n1CCO)[N+](=O)[O-],1
69,0.3122663199901581,0.551264226436615,0.7927906513214111,0.9963966012001038,0.5543344020843506,-0.3875059,0.7313937,-0.15822986,0.06828894,-0.65633565,-0.17255284,-0.9929393,0.41729113,CC(C)(c1cccnc1)C(=O)c2cccnc2,0
70,0.023792939260602,0.0424254834651947,0.9511404633522034,0.9988540410995485,0.029795216396451,-0.9720292,0.8455575999999999,-0.13401765,0.14443924,-0.5694655,-0.7344976,-0.93147767,0.96356636,Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0
71,0.3607925176620483,0.626095712184906,0.7638165950775146,0.9975916147232056,0.6821983456611633,0.99669695,-0.31387508,0.019630257,0.87382853,0.0010537278,-0.7860621,0.7418942,0.754738,COc1ccc(c(c1)C(CNC(=O)CN)O)OC,0
72,0.3725443482398987,0.5587151646614075,0.6896837949752808,0.9927026033401488,0.6230382919311523,0.7190268,-0.9255531,-0.86011744,0.8795288,0.13441402,0.9814869,0.29019508,0.94939584,c1c(n(c(=N)nc1N2CCCCC2)O)N,0
73,0.4751075506210327,0.7884799242019653,0.8109319806098938,0.9975098371505736,0.7504256367683411,-0.4528788,0.63622665,0.19034922,-0.14260335,-0.93722457,-0.95967394,-0.98374593,0.66029143,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0
74,0.11379341036081315,0.4626488387584686,0.9468311667442322,0.9999673366546632,0.5452535152435303,-0.03277887,0.99596894,0.8818841000000001,0.46696165,-0.34688172,-0.8358462,-0.43241414,-0.17568496,c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1
75,0.5465980768203735,0.848501980304718,0.7512999176979065,0.9989446997642516,0.8870162963867188,-0.1160625,0.8972068999999999,-0.9562311,-0.15484536,-0.88798076,-0.14301914,-0.86888266,0.48627776,Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1
76,0.04803450405597687,0.056101460009813316,0.8704857230186462,0.9935653805732728,0.053703408688306815,-0.93644375,-0.7171749,-0.37661085,0.6928486999999999,-0.009443487,0.956849,0.13720432,0.9938858,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1
77,0.9799404740333556,0.9998351335525512,0.8205441236495972,0.9999997615814208,0.9999616146087646,0.8459317,0.82224524,0.9534284,0.9852843,0.9145507,-0.55119884,0.16339160000000005,-0.9541998,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
78,0.04875336959958077,0.07525449991226196,0.8995899558067322,0.9975733160972596,0.07270074635744095,-0.38409168,0.62642264,-0.12580104,0.47179383,-0.29578388,-0.44970378,-0.9971256,0.71280575,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1
79,0.09165780246257782,0.20231065154075625,0.8982752561569214,0.9990744590759276,0.21338139474391932,-0.037341643,0.9910051,0.13331315,0.22309887,-0.72340083,-0.21161836,-0.8585488000000001,0.7287791,c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1
80,0.019148480147123337,0.08348236978054048,0.9759801626205444,0.999983549118042,0.10989820212125777,-0.4080548,0.99139595,-0.6624309,-0.10754388,-0.630563,0.0245366,-0.43901783,0.32109493,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1
81,0.018318366259336468,0.03198307380080223,0.9484379291534424,0.999426007270813,0.03212882950901985,-0.9918124,0.87244076,-0.7546754,-0.58929455,-0.81280696,0.8155366,-0.8181568,-0.03780185,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1
82,0.0807565227150917,0.16679078340530396,0.8959267735481262,0.9989262223243712,0.17989704012870789,-0.36143252,-0.6773559,0.16159968,-0.91463786,0.8111254,0.53497434,0.9114084,-0.32185188,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1
83,0.0106511190533638,0.011644369922578337,0.948612630367279,0.997674524784088,0.008904538117349148,-0.55901873,0.9889427,0.075334474,-0.51344204,-0.9343651,0.34730434,-0.5147344,0.8019940999999999,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1
84,0.035758454352617264,0.11570631712675095,0.9545003175735474,0.9999159574508668,0.14530609548091888,-0.379703,0.98910964,-0.76185,-0.34053358,-0.7012746,0.33376122,-0.43166035,0.33470926,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1
85,0.555112361907959,0.8386248946189879,0.7450467348098755,0.9979825019836426,0.8580945730209351,-0.21039754,0.4537877,-0.4681220999999999,0.5185683,-0.73197556,-0.9228039,-0.9878323,0.6130218000000001,CN1Cc2c(cccc2N)C(C1)c3ccccc3,1
86,0.0593305453658104,0.11975154280662535,0.904573917388916,0.9992031455039978,0.14195087552070618,-0.8606441999999999,-0.96037006,-0.5506177,0.928434,0.9747299,0.9771688,0.84492797,0.9019589,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1
87,0.7012350559234619,0.9376475214958192,0.7470437288284302,0.9991387128829956,0.9487647414207458,-0.08813093599999999,0.91986984,-0.60436225,0.5135691,-0.9626403,-0.7658560000000001,-0.98365015,0.7225239,Cc1ccccc1C(c2ccccc2)OCCN(C)C,0
88,0.07275961339473724,0.15882283449172974,0.9152042865753174,0.9989637136459352,0.14618465304374695,-0.75045353,0.96027315,0.300977,0.775676,-0.9501865,-0.5278670999999999,-0.96700716,0.9367383,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1
89,0.06764565408229828,0.09448889642953873,0.8609773516654968,0.9958205223083496,0.09980880469083786,0.25029793,0.8162934000000001,-0.6638558000000001,-0.93676245,-0.04586709,0.27006075,-0.40123487,0.99289566,CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
90,0.823008120059967,0.9827102422714232,0.7220715880393982,0.9999171495437622,0.9927204847335817,-0.23889789,0.8670851999999999,-0.4167093,0.6975201,-0.94996536,-0.28878674,-0.8515197,0.33150783,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
91,0.9472745656967164,0.9911152124404908,0.4112143516540527,0.9947189092636108,0.9944193959236144,0.28296608,-0.7185004,0.93819946,-0.49699014,-0.86400616,0.9794402,0.8011925,-0.94245505,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
92,0.940037727355957,0.9899771213531494,0.4267479181289673,0.9960023760795592,0.994114100933075,0.98588437,-0.92991734,0.031316683,0.49682635,0.042382207000000005,-0.100521475,0.8165175,-0.30444533,CC(C)(CO)C(C(=O)NCCCO)O,0
93,0.05311555042862892,0.13171041011810306,0.9322387576103208,0.999596893787384,0.13903258740901947,-0.53119665,0.79246867,-0.59603107,-0.16915452,-0.62726766,-0.50256133,-0.99591094,0.44123152,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1
94,0.7494789958000183,0.9029292464256288,0.5583899617195129,0.9871454238891602,0.9147851467132568,0.9283314,-0.62439716,-0.97274303,-0.055738103,-0.85267633,-0.9277725,-0.8186081999999999,0.95498013,CN(CC#C)Cc1ccccc1,0
95,0.1931512504816056,0.254720002412796,0.7611654996871948,0.9821133017539978,0.2348865866661072,-0.52040493,0.06479836,0.34962618,-0.2954427,-0.6822515,0.5808944,-0.6814834,0.99764735,c1ccc(cc1)C2C(=O)N=C(O2)N,1
96,0.9953181147575378,0.9998051524162292,0.28038328886032104,0.999739706516266,0.9999438524246216,0.46792644,0.2506576,-0.66161954,0.93795455,-0.7796320999999999,-0.7963314,-0.9196451,-0.0036179973,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
97,0.3617910742759705,0.5191509127616882,0.6983190774917603,0.9861243963241576,0.5263986587524414,0.195951,0.7834078,-0.019109195,0.3858859000000001,-0.9751598,0.13042597,-0.9253178,0.82901096,CCOc1ccc(cc1)NC(=O)C,1
98,0.1329515427350998,0.20148734748363487,0.8286848068237305,0.9928845167160034,0.1861195415258408,-0.08710902,0.93111575,0.4222574000000001,-0.57962203,-0.9686517,-0.106042124,-0.9716241,0.7394414,c1ccc(cc1)N=Nc2ccc(nc2N)N,0
99,0.7384567856788635,0.954667627811432,0.7496951222419739,0.9994075298309326,0.9644615650177002,-0.05634173,0.90013784,-0.26737183,0.3009482,-0.90912133,-0.8489741,-0.9870857,0.60252404,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
