,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
34,0.723496974,0.954367101,0.770854533,0.999564707,0.96431011,0.10902193,0.8627071,0.7792572,0.96418273,-0.99073493,-0.82337487,-0.47810626,0.692352,CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1
35,0.725379288,0.972183645,0.833561778,0.999936342,0.982180238,-0.36468825,0.33486998,-0.001583374,-0.5515262,0.2720751,0.95544106,0.9449523,0.05620739,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1
36,0.016162455,0.020548258,0.937718272,0.998318553,0.018803788,-0.9610567,0.62784433,-0.6743377,-0.73185813,0.24065824,0.2798561,-0.7155483,0.97726566,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0
37,0.058199018,0.035581209,0.771007955,0.907337189,0.027205219,0.90810007,-0.92906725,0.9159259,-0.6195556,0.90938276,0.9675127,-0.9296432,0.47930002,c1c(c(=O)[nH]c(=O)[nH]1)F,0
38,0.384065717,0.912173331,0.940087974,0.999992967,0.941736042,-0.32962546,0.99182945,-0.18393198,0.5448969,-0.5801182,-0.56740814,-0.80760384,0.47772154,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1
39,0.542675555,0.626110852,0.534645259,0.913734198,0.604311466,0.8538344,-0.52857554,0.98911476,-0.56209946,-0.001929422,0.83008695,-0.6261672,-0.6690458,C(=O)(O)P(=O)(O)O,0
40,0.79621613,0.957882702,0.632944822,0.998554051,0.972436965,0.76578116,0.101511054,-0.78984964,0.77760345,-0.99135375,-0.48188436,0.13164614,0.13396963,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
41,0.161065474,0.353911877,0.850421488,0.999235749,0.444990367,0.029280024,0.9610356,-0.9258843,-0.72606385,-0.8305366,0.72313285,0.3296563,0.800856,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
42,0.032265313,0.131865174,0.958285809,0.999982238,0.234761059,-0.3639482,0.99316734,-0.7202332,-0.16059613,-0.26702932,0.005623878,0.43708637,0.14277594,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0
43,0.505568922,0.754443169,0.687359273,0.996067643,0.805737495,-0.61111045,-0.18498163,-0.2990395,0.6768184,-0.9451357,0.4772213,-0.9777292,0.3375286,CCC1(CCC(=O)NC1=O)c2ccccc2,1
44,0.129345745,0.278598934,0.893301904,0.998175144,0.235934779,-0.9754598,0.5394814,0.84991646,-0.9760134,-0.95600796,-0.828977,-0.7063171,0.4040034,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1
45,0.110267349,0.292585045,0.899394631,0.999691606,0.368018955,-0.6196418,0.72403646,-0.89490676,0.9206551,-0.5634187,-0.33017874,-0.8469709,0.9510709,CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1
46,0.551149786,0.58592838,0.478765875,0.839184165,0.56228888,0.98513925,-0.9503029,0.66563356,0.26254004,-0.33696544,0.9449475,-0.90222234,0.06678293,C(=O)(N)NO,1
47,0.888013303,0.9739905,0.464196384,0.994612336,0.984125972,0.9980646,-0.6257057,0.08728557,-0.94098747,-0.75576425,0.1790861,0.18980536,-0.4128257,C1CN(P(=O)(OC1)NCCCl)CCCl,1
48,0.570656657,0.87856555,0.771689236,0.999284089,0.908202887,-0.49362293,0.7215556,-0.7501388,0.89021,-0.909931,-0.8803195,-0.9604064,0.7803884,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1
49,0.25045073,0.289965749,0.6971367,0.954853952,0.253782988,0.32672015,-0.9684206,0.863101,0.7574011,-0.43934098,0.7062528,-0.95493954,0.9054575,c1cnccc1C(=O)NN,1
50,0.169501439,0.343116194,0.866263747,0.997621715,0.311449766,-0.65895283,0.85490465,0.33167806,0.2880927,-0.9037395,-0.04727012,-0.98406637,0.74338776,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,0
51,0.084522098,0.174272105,0.887933135,0.999030352,0.20420824,-0.7785511,0.5948891,-0.8389551,0.67371345,-0.64189214,-0.8849192,-0.8805282,0.8389014,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0
52,0.585072935,0.914482474,0.821030319,0.999739945,0.935185373,-0.025529215,0.9647929,0.41155037,0.8438319,-0.98585695,-0.47579515,-0.5396844,0.85394156,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1
53,0.06645868,0.155860692,0.917321324,0.999445975,0.170565903,-0.10805407,0.2584787,0.98885405,-0.075304925,0.84852636,-0.7528527,0.7156365,0.7711345,c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N,0
54,0.699756265,0.887604415,0.572651863,0.995293558,0.928131044,0.87609994,-0.96152,-0.4620681,-0.8309268,-0.25434145,0.61411196,0.917176,-0.8593963,CCCC(C)(COC(=O)N)COC(=O)N,1
55,0.003925789,0.002863825,0.957163334,0.997016668,0.002294465,-0.36230275,0.89441514,-0.23543216,-0.80402666,-0.11699315,0.20733018,-0.6911566,0.9934065,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0
56,0.642287314,0.879778862,0.674919486,0.997528613,0.910205066,0.04141418,0.82193494,-0.5205905,0.7420356,-0.93679243,-0.5893488,-0.9902951,0.7717886,COC(=O)C(c1ccccc1)C2CCCCN2,1
57,0.473279268,0.781416535,0.74640733,0.998862505,0.847021401,0.31946424,0.91369694,-0.43118948,0.35002646,-0.90021574,-0.17457072,-0.7647825,0.79454756,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1
58,0.216144145,0.268232822,0.724535942,0.976056337,0.25890705,0.9028684,-0.9106267,0.6225114,0.92089176,0.031491213,0.027593104,-0.7735241,0.98750764,Cc1ncc(n1CCO)[N+](=O)[O-],0
59,0.77837944,0.926194429,0.561492562,0.991048694,0.938498378,0.76192,-0.8601463,-0.679145,0.3647726,-0.9346893,-0.8933783,0.09793091,0.7762461,Cc1cccc(c1OCC(C)N)C,1
60,0.440049708,0.767063439,0.79178673,0.998860121,0.802674949,-0.53983295,0.44373217,-0.6503692,0.75050926,-0.6682954,-0.8855013,-0.98254395,0.6721567,CN1CCN2c3ccccc3Cc4ccccc4C2C1,1
61,0.088700391,0.246239796,0.929008842,0.999578416,0.231601447,-0.5608429,0.96997976,-0.116742134,-0.06666532,-0.7190535,-0.7251762,-0.96647525,0.75857735,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0
62,0.048034504,0.05610146,0.870485723,0.993565381,0.053703409,-0.88226795,-0.93317246,-0.63881016,0.3806597,0.052410077,0.98061776,0.57531106,0.98175293,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0
63,0.128686517,0.523679614,0.939887226,0.999981761,0.66940552,-0.23077649,0.98372346,-0.76782495,0.4587308,-0.17391261,-0.14583968,-0.8585361,0.7110372,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1
64,0.039627422,0.111994803,0.945807636,0.999838591,0.134561285,-0.7197475,0.9880274,-0.8892956,-0.44693178,-0.768591,0.3532076,-0.28077078,0.43380767,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0
65,0.376232535,0.69677037,0.803842604,0.998791158,0.737415314,-0.6577449,0.5265722,-0.6789474,0.94701415,-0.81850994,-0.86861223,-0.9214259,0.76140165,CNCCC=C1c2ccccc2CCc3c1cccc3,1
66,0.349743694,0.456644446,0.677595973,0.970218599,0.430930287,-0.7608526,-0.97424006,0.9159737,-0.33445138,-0.85806537,0.90683323,-0.06298515,0.7404314,c1cc(c(cc1N)O)C(=O)O,1
67,0.045713264,0.105041042,0.928004265,0.999597251,0.123567469,-0.018181704,0.9895331,-0.1877945,0.056367584,-0.4709494,-0.5988631,-0.75759673,0.756536,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0
68,0.515313029,0.768517494,0.701941311,0.995857179,0.801858008,0.38702765,0.8893214,-0.4876979,0.4824373,-0.9802978,-0.090299934,-0.9429216,0.83452964,CC(C)NC(=O)c1ccc(cc1)CNNC,1
69,0.277932018,0.55757153,0.828066945,0.998624682,0.59096694,-0.4133968,0.7149929,-0.7217541,0.5122601,-0.8271365,-0.9579366,-0.79290295,0.85169137,CN(C)CCCN1c2ccccc2Sc3c1cccc3,0
70,0.312772572,0.621394157,0.835781276,0.998607337,0.625950396,-0.39070442,0.77344865,-0.6600945,0.21073444,-0.8616571,-0.95273334,-0.9368599,0.8103655,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,0
71,0.225905001,0.384958446,0.790951312,0.995689809,0.411655307,-0.91874886,0.26107547,0.21536852,-0.13693984,-0.41407162,-0.16840433,-0.99539256,0.69903564,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0
72,0.04260198,0.211405769,0.971997559,0.999978781,0.231687009,-0.4411276,0.9943423,-0.1337072,0.77685344,-0.62113154,-0.8900757,-0.8248415,0.76696444,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0
73,0.137784585,0.380824894,0.919423163,0.999514103,0.34720099,-0.61147386,0.94089663,-0.058483224,0.24491379,-0.7932706,-0.83298993,-0.97490674,0.8233086,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
74,0.040675536,0.057595611,0.907543898,0.99670285,0.049014069,-0.90544987,0.7395776,0.48763597,-0.98143345,-0.9755049,0.720031,-0.2194201,0.8118117,c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,0
75,0.148967221,0.295733869,0.846678972,0.998455405,0.342218488,0.015521814,0.89394194,-0.9731204,-0.87661904,-0.68067753,0.089237414,-0.16349249,0.93194526,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0
76,0.055396561,0.152071342,0.933080137,0.999772847,0.182558581,-0.38854194,-0.9061771,-0.76916564,0.9821778,0.9822245,0.8863836,0.9062026,0.59954846,CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,0
77,0.047441363,0.128349096,0.928424537,0.999850035,0.192778438,-0.3176985,0.9829924,-0.597177,0.6638069,-0.21606049,-0.5409283,-0.92424864,0.6632122,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0
78,0.889379501,0.981017828,0.561715543,0.997506201,0.986380517,0.9832159,-0.8987784,-0.63669825,0.8056531,-0.5367179,-0.83397824,0.90970033,0.41034472,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1
79,0.984993815,0.999709189,0.631822407,0.999994397,0.999921679,0.9386715,0.024974605,0.9457612,0.95736843,0.8594874,-0.5720508,0.4896203,-0.96247405,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
80,0.402011395,0.84603703,0.877914846,0.999923944,0.897665501,-0.87801695,0.9851637,-0.7730073,0.5369763,-0.7939606,-0.44474176,-0.7709916,0.6348548,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1
81,0.407078743,0.499533385,0.60093379,0.9635849,0.524295926,0.5178188,-0.99774826,-0.6400097,-0.93544763,0.36093763,0.9431909,-0.010689526,-0.54791594,CC1(C(=O)N(C(=O)O1)C)C,1
82,0.545211077,0.843428731,0.758352518,0.998604357,0.869089842,-0.14905478,0.9597881,-0.5716937,0.25954452,-0.8533908,-0.6489738,-0.973612,0.69334984,CN(C)CCN(Cc1ccccc1)c2ccccn2,1
83,0.073493585,0.130519301,0.891121328,0.997847676,0.125288799,-0.8002311,0.8466018,0.43296146,-0.100338764,-0.7146302,-0.008120269,-0.9876702,0.7385295,Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O,0
84,0.281576425,0.587184966,0.838455975,0.999046504,0.627820909,-0.19146365,0.9032064,0.000727467,0.79812866,-0.7506863,-0.6061978,-0.98050696,0.88607174,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,1
85,0.016156852,0.006576553,0.84142673,0.906829774,0.004775535,-0.05256668,-0.9188459,0.9734503,-0.60226,0.31652483,0.9855085,-0.8857167,-0.13410236,C1(=O)C(=O)NC(=O)NC1=O,0
86,0.736949861,0.974405348,0.804283619,0.999961853,0.988446712,-0.6512748,-0.8655253,-0.8458574,0.9733601,0.4440583,-0.7776172,-0.40581936,-0.92493796,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
87,0.822462201,0.971848905,0.668393493,0.99921155,0.981233239,-0.063780904,-0.43370572,-0.5615878,0.9884002,-0.13296895,-0.84007555,-0.81593597,-0.015680216,CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1
88,0.811809778,0.886625051,0.398034006,0.86638087,0.876838863,0.6486114,-0.9791931,0.89776963,-0.9644135,-0.50948405,0.23005576,-0.93333906,-0.6617529,C(Cl)(Cl)(Cl)Cl,1
89,0.957593799,0.997095585,0.570812583,0.999740899,0.998543382,-0.43518695,-0.92464465,-0.5033424,0.9867591,0.25469056,-0.92103165,-0.93985474,-0.7026588,CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1
90,0.931673646,0.994622946,0.60718286,0.999801457,0.997540712,-0.3406873,-0.954748,-0.74814916,0.9947847,0.371055,-0.5984107,-0.5678451,-0.69666505,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
91,0.001934497,0.003006528,0.985257447,0.999910951,0.002989309,-0.45102248,0.8634809,0.93343735,0.1514981,0.749406,0.9382519,0.90700734,0.6710763,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0
92,0.271504402,0.589818716,0.845351577,0.999334276,0.648411036,-0.43991566,0.67095244,-0.7164217,0.61780035,-0.78219056,-0.9584252,-0.90505576,0.8123776,CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1
93,0.051336683,0.127375379,0.924906731,0.999719918,0.165788978,-0.7284352,-0.12367201,0.22682944,-0.9216824,0.95768535,-0.8276899,0.90540195,0.31765014,CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1
94,0.791110098,0.914727688,0.508366525,0.975644529,0.9198156,0.66001296,-0.8030309,-0.069516465,0.8552828,-0.9362996,-0.47888258,-0.6391122,0.8353412,CC(c1ccccc1)NN,1
95,0.077665195,0.162668824,0.901079834,0.998967409,0.170810252,-0.9857718,0.804062,0.48698097,0.25486326,-0.793201,-0.94825935,-0.7971174,0.8884395,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1
96,0.045219686,0.098652452,0.938855469,0.9991346,0.07894896,-0.9734168,0.84047174,0.083270304,0.4011983,-0.798356,0.08399151,-0.93889487,0.9325499,CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0
97,0.018094789,0.038096275,0.954921126,0.999744952,0.04284934,-0.22873051,-0.4614462,0.26282188,0.98259133,0.9847657,0.76310194,0.9240482,0.76753426,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,0
98,0.217086792,0.609535217,0.905371249,0.999860406,0.669864178,-0.65447974,0.9586528,-0.53214157,0.55884635,-0.9066987,-0.7328316,-0.86580086,0.7780656,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,1
99,0.092366628,0.223791122,0.897326827,0.99954468,0.281127274,-0.25543615,0.043552384,0.42275545,-0.9103659,0.92539823,-0.9321144,0.9637645,0.69675165,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0
100,0.056745898,0.062412869,0.850913405,0.990339935,0.058747228,0.65434015,-0.9481723,0.25094587,-0.5163648,0.9113815,0.8297765,0.79959905,-0.47690943,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0
101,0.513084948,0.618044615,0.58677876,0.932418048,0.572170675,0.6924052,-0.7168695,0.95146227,-0.7863699,-0.5176141,-0.87136173,-0.6244066,0.7888794,c1cc(ccc1O)Br,1
102,0.803075731,0.866328895,0.359731406,0.840244532,0.869575262,0.97961307,-0.9839379,-0.039462887,0.42384928,-0.70810723,0.59870046,-0.93858606,0.20183536,C=CCO,1
103,0.574373543,0.673276067,0.546573102,0.914017558,0.631639004,0.19810583,-0.96966314,0.848572,-0.91224337,-0.6114594,-0.8324063,-0.9894553,-0.33540204,c1ccc(cc1)Br,1
104,0.048282329,0.408344418,0.982183456,0.999999166,0.567751884,-0.9313132,0.89222705,-0.32129464,0.9965769,0.9258448,-0.96453935,-0.7058411,0.484272,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0
105,0.155823275,0.273015648,0.825484157,0.996857047,0.299479216,-0.972833,0.43720344,-0.25851423,-0.5824536,-0.9032476,0.66489875,-0.9115623,0.8332214,CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,1
106,0.285161197,0.649209559,0.854095638,0.999679685,0.732333064,-0.24603455,0.57663,-0.21443601,0.9014178,-0.28257033,-0.8415509,-0.9325733,0.70437384,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
107,0.798567533,0.982717335,0.786670566,0.999947667,0.991409004,-0.47095832,-0.95456845,-0.6648262,0.97661626,0.34615734,-0.891045,-0.8754359,-0.7734684,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1
108,0.739377081,0.957837641,0.727748454,0.999705374,0.976359129,0.46375626,-0.9778511,-0.308757,0.48451602,0.9168103,-0.51629126,0.35920513,-0.5142674,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1
109,0.996786356,0.999942064,0.406010598,0.999978304,0.999984741,-0.14908412,-0.7882029,-0.5964839,0.99726015,0.21339706,-0.8388264,-0.08273755,-0.90924484,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1
110,0.142163381,0.771566987,0.973430097,0.999999404,0.881497443,-0.89670753,0.91046065,-0.38543698,0.9963751,0.89918554,-0.9701853,-0.6915878,0.5130327,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0
111,0.309433132,0.36792329,0.653202295,0.959173262,0.359942466,0.9586155,-0.93951267,0.82625,-0.583942,-0.40791604,0.6591489,-0.72431034,-0.8693978,CC(=O)NC(CS)C(=O)O,0
112,0.96339947,0.997672975,0.523210764,0.999842644,0.9991467,-0.47974476,-0.95148504,-0.5154636,0.98533934,0.327995,-0.9222138,-0.94749427,-0.74420047,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1
